114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
06414U,英業達群益54售01,"20,000",1,"21,800",1.09,1.09,1.09,1.09,+,0.07,1.09,10,1.19,10,0
06415U,矽統群益54售01,"120,000",4,"153,190",1.25,1.32,1.25,1.32,X,0,1.25,14,--,0,0
064166,上銀元富4C購02,0,0,0,--,--,--,--, ,0,0.06,25,0.1,10,225
064167,上銀元富4C購03,0,0,0,--,--,--,--, ,0,0.01,25,0.1,10,225
064168,廣宇元富4C購01,0,0,0,--,--,--,--, ,0,2.66,25,2.75,25,55.7
06416U,台光電群益54售07,"1,000",1,680,0.68,0.68,0.68,0.68,-,0.15,0.43,23,--,0,0
064173,台積電元富4C購03,0,0,0,--,--,--,--, ,0,16.5,25,17.5,25,"1,510.00"
064177,上銀統一4B購01,0,0,0,--,--,--,--, ,0,--,0,0.02,499,225
064178,上銀統一54購02,0,0,0,--,--,--,--, ,0,0.06,10,0.14,164,225
064179,長榮航統一4C購02,0,0,0,--,--,--,--, ,0,0.01,10,0.02,10,36.2
06417U,宏達電群益54售07,0,0,0,--,--,--,--, ,0,--,0,4.48,10,0
064180,晟銘電統一58購01,"55,000",1,"16,500",0.3,0.3,0.3,0.3,+,0.01,0.29,10,0.3,10,126.5
064181,嘉晶統一54購01,"114,000",8,"48,100",0.43,0.44,0.42,0.43, ,0,0.42,24,0.5,10,56.6
064182,上証2X中信4C購01,0,0,0,--,--,--,--, ,0,0.26,100,0.27,100,0
06418U,晶豪科群益56售02,"1,000",1,"1,760",1.76,1.76,1.76,1.76,-,0.03,1.77,10,1.87,10,0
064190,臺股指中信4B購05,0,0,0,--,--,--,--, ,0,0.34,499,0.36,100,0
064191,臺股指中信4B購06,0,0,0,--,--,--,--, ,0,--,0,0.01,"1,247",0
064192,S&P正2國票4C購01,0,0,0,--,--,--,--, ,0,0.33,25,0.34,10,116.75
064193,道瓊銅國票53購01,"3,000",1,"4,260",1.42,1.42,1.42,1.42,-,0.04,1.43,25,1.44,10,28.25
06419U,德律群益5A售01,0,0,0,--,--,--,--, ,0,--,0,--,0,0
064208,聯電永豐4C購01,"3,000",2,"3,220",1.02,1.1,1.02,1.1,+,0.29,1.02,499,1.12,10,47.6
06420U,緯創群益5A售01,"1,000",1,"1,170",1.17,1.17,1.17,1.17,X,0,1.22,100,1.23,100,0
064216,世芯永豐4B購04,"40,000",1,"5,600",0.14,0.14,0.14,0.14,-,0.04,0.12,10,0.13,10,"3,450.00"
064217,日月光永豐4C購01,0,0,0,--,--,--,--, ,0,--,0,--,0,246
06421U,力成群益5A售01,"60,000",2,"50,500",0.85,0.85,0.8,0.8,X,0,0.8,100,0.81,100,0
064223,訊芯永豐4C購01,"24,000",2,480,0.02,0.02,0.02,0.02,X,0,0.02,26,0.03,10,157.5
06422U,矽力群益54售05,"15,000",2,"27,000",1.75,1.9,1.75,1.9,X,0,1.9,10,2,10,0
064233,元債2X群益4C購05,0,0,0,--,--,--,--, ,0,0.31,25,0.32,10,7.59
064237,上銀群益4C購01,0,0,0,--,--,--,--, ,0,0.03,10,0.13,10,225
06423U,力積電群益54售03,"26,000",8,"31,570",1.16,1.27,1.1,1.26,+,0.11,0.74,13,--,0,0
06424U,臺股指群益54售33,"350,000",5,"259,500",0.76,0.78,0.73,0.78,+,0.03,0.77,499,0.78,509,0
064254,世芯群益4C購07,0,0,0,--,--,--,--, ,0,0.37,10,0.47,10,"3,450.00"
06425U,台達電富邦54售05,0,0,0,--,--,--,--, ,0,0.64,30,0.65,10,0
064262,T50反1元大4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,16.93
064263,T50反1元大4C購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,16.93
06426U,台達電富邦54售06,"61,000",4,"41,560",0.67,0.69,0.67,0.69,+,0.01,0.69,30,0.7,10,0
06427P,T50反1元富4C售05,0,0,0,--,--,--,--, ,0,2.21,25,2.26,25,0
06427U,臺股指富邦57售03,0,0,0,--,--,--,--, ,0,0.71,499,0.72,100,0
064285,聯發科元大4B購02,0,0,0,--,--,--,--, ,0,--,0,0.01,10,"1,300.00"
064286,聯發科元大4C購01,0,0,0,--,--,--,--, ,0,0.02,5,0.07,266,"1,300.00"
06428U,臺股指富邦57售04,0,0,0,--,--,--,--, ,0,0.7,499,0.71,100,0
064293,智原元大4B購02,0,0,0,--,--,--,--, ,0,--,0,0.1,10,180
06429U,T50正2元富54售09,0,0,0,--,--,--,--, ,0,0.91,25,0.92,25,0
06430P,台積電凱基4C售11,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
06430U,十銓元富54售04,"14,000",3,"10,740",0.75,0.77,0.75,0.77,-,0.05,0.51,29,--,0,0
064316,臺指反凱基51購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,2.73
06431U,臺股指元富54售11,0,0,0,--,--,--,--, ,0,1.24,25,1.25,25,0
064326,台積電凱基4C購10,"1,000",1,"32,600",32.6,32.6,32.6,32.6,-,2.4,33,10,34,10,"1,510.00"
064327,友訊凱基4C購01,0,0,0,--,--,--,--, ,0,0.01,100,0.11,10,16.45
06432U,台積電國票54售07,0,0,0,--,--,--,--, ,0,1,25,1.01,10,0
06433U,台積電國票54售08,0,0,0,--,--,--,--, ,0,1.13,25,1.14,10,0
06434U,台積電國票55售03,0,0,0,--,--,--,--, ,0,1.18,25,1.19,10,0
06435U,十銓國票55售02,"67,000",9,"79,690",1.19,1.2,1.18,1.2,-,0.12,1.14,25,1.17,10,0
06436U,十銓國票57售01,0,0,0,--,--,--,--, ,0,1.16,25,1.19,10,0
064371,漢唐兆豐4C購01,0,0,0,--,--,--,--, ,0,7.1,10,--,0,842
064373,道瓊銀元富4C購01,0,0,0,--,--,--,--, ,0,5.5,25,5.55,25,40.32
064374,FANG+元富4C購01,0,0,0,--,--,--,--, ,0,2.13,25,2.14,25,123.8
064377,台塑元富4C購03,0,0,0,--,--,--,--, ,0,0.72,25,0.82,10,37.7
06437U,華東國票54售01,"15,000",2,"22,100",1.48,1.48,1.46,1.46,-,0.06,1.43,25,1.44,10,0
06438U,華東國票56售01,0,0,0,--,--,--,--, ,0,1.44,25,1.45,10,0
064396,聯發科國泰4C購01,0,0,0,--,--,--,--, ,0,0.28,10,0.3,10,"1,300.00"
06439U,華東國票58售01,0,0,0,--,--,--,--, ,0,1.31,25,1.32,10,0
064404,盟立統一4C購01,0,0,0,--,--,--,--, ,0,0.03,10,0.04,10,63.4
064405,神達統一56購01,"335,000",9,"276,310",0.82,0.85,0.82,0.85,+,0.09,0.85,10,0.86,10,107
064407,T50反1凱基4C購01,0,0,0,--,--,--,--, ,0,--,0,0.02,10,16.93
06440U,台積電永豐55售08,0,0,0,--,--,--,--, ,0,0.53,499,0.54,10,0
06441U,力積電永豐55售02,"69,000",3,"83,220",1.21,1.21,1.18,1.18,-,0.04,1.32,499,1.33,10,0
064426,祥碩凱基4C購02,0,0,0,--,--,--,--, ,0,--,0,0.1,10,"1,490.00"
06442U,T50正2元大54售09,"60,000",1,"57,600",0.96,0.96,0.96,0.96,+,0.04,0.95,100,0.96,10,0
06443U,FBNQ2X元大55售03,0,0,0,--,--,--,--, ,0,1.87,499,1.88,100,0
06444U,美費半元大54售03,"13,000",2,"18,020",1.38,1.39,1.38,1.39,-,0.02,1.4,100,1.41,50,0
064450,聯發科元大4C購02,"1,079,000",5,"74,730",0.08,0.08,0.06,0.07,X,0,0.06,499,0.07,9,"1,300.00"
06445U,美費半元大55售02,0,0,0,--,--,--,--, ,0,1,100,1.01,50,0
06446U,台積電元大54售58,0,0,0,--,--,--,--, ,0,0.01,499,--,0,0
064474,臺股指元大4C購04,"111,000",11,"88,100",0.76,0.85,0.68,0.68,-,0.17,0.71,100,0.81,10,0
064475,臺股指元大4C購05,0,0,0,--,--,--,--, ,0,2.7,100,2.8,10,0
06447U,台積電元大54售59,"334,000",6,"306,460",0.92,0.94,0.9,0.94,+,0.05,0.03,333,--,0,0
064484,上銀群益4C購02,0,0,0,--,--,--,--, ,0,0.01,10,0.11,10,225
06448U,旺宏元大54售08,"81,000",5,"100,460",1.24,1.27,1.21,1.21,-,0.06,1.28,499,--,0,0
06449U,力積電元大54售10,0,0,0,--,--,--,--, ,0,1.96,25,1.97,10,0
06450U,華新群益54售03,0,0,0,--,--,--,--, ,0,--,0,--,0,0
06451U,定穎控群益56售04,0,0,0,--,--,--,--, ,0,1.41,100,1.42,100,0
06452U,力積電群益54售05,0,0,0,--,--,--,--, ,0,--,0,--,0,0
064531,玉晶光永豐4C購01,0,0,0,--,--,--,--, ,0,0.04,10,0.05,10,420
06453U,台灣50凱基54售12,"20,000",1,"25,600",1.28,1.28,1.28,1.28,X,0,1.38,10,1.39,10,0
064541,鴻海富邦4C購01,"100,000",25,"148,720",1.51,1.51,1.42,1.42,X,0,1.47,30,1.48,10,0
064543,台積電富邦4C購01,0,0,0,--,--,--,--, ,0,3.28,30,3.38,10,0
064544,聯發科富邦4C購01,"25,000",1,250,0.01,0.01,0.01,0.01, ,0,0.01,100,0.03,10,0
06454P,台積電元富4C售04,0,0,0,--,--,--,--, ,0,--,0,0.1,25,0
06454U,T50正2凱基54售12,"100,000",2,"141,500",1.37,1.46,1.37,1.46,+,0.05,1.45,10,1.46,10,0
06455U,台達電凱基54售12,"760,000",13,"1,349,420",1.71,1.79,1.71,1.77,+,0.07,1.78,110,1.8,10,0
06456U,台積電凱基54售25,"465,000",11,"658,790",1.37,1.43,1.37,1.41,+,0.07,1.39,100,1.45,7,0
064577,上銀元富4C購04,0,0,0,--,--,--,--, ,0,--,0,0.1,25,225
06457U,台積電凱基55售17,"20,000",1,"23,200",1.16,1.16,1.16,1.16,+,0.04,1.15,100,1.16,10,0
064580,景碩元富4C購01,"15,000",2,"27,950",1.95,1.95,1.82,1.82,+,0.02,1.87,25,1.91,25,139
064584,致新元富4C購01,0,0,0,--,--,--,--, ,0,0.62,25,0.63,25,233.5
064587,T50反1中信4C購02,0,0,0,--,--,--,--, ,0,--,0,0.01,"1,213",0
06458U,台積電凱基55售18,"2,000",2,820,0.39,0.43,0.39,0.43,X,0,0.41,100,0.42,10,0
06459U,智邦凱基59售02,"55,000",7,"84,550",1.54,1.56,1.53,1.53,+,0.03,1.53,100,1.55,10,0
064608,鴻海凱基5C購01,0,0,0,--,--,--,--, ,0,2.02,50,2.12,10,251.5
06460U,台光電凱基54售08,"62,000",8,"45,150",0.78,0.78,0.68,0.71,-,0.11,0.71,98,0.72,10,0
064618,全新凱基4C購01,0,0,0,--,--,--,--, ,0,0.02,100,0.12,10,144.5
06461U,長榮凱基54售03,0,0,0,--,--,--,--, ,0,1.07,100,1.08,10,0
064622,欣興凱基4C購01,"344,000",20,"119,060",0.22,0.42,0.22,0.4,X,0,0.36,10,0.42,26,178.5
06462U,景碩凱基54售01,"53,000",2,"50,600",0.88,0.97,0.88,0.97,X,0,0.99,100,--,0,0
064631,臺股指凱基4C購04,"12,000",3,"11,460",1.12,1.12,0.94,0.94,-,0.2,0.94,100,0.95,10,0
064632,廣宇統一4C購01,0,0,0,--,--,--,--, ,0,0.74,10,0.75,10,55.7
064633,廣宇統一4C購02,"32,000",3,"14,500",0.44,0.48,0.44,0.45,-,0.05,0.44,10,0.45,10,55.7
064634,廣宇統一54購01,"25,000",3,"13,950",0.56,0.56,0.55,0.55,-,0.03,0.55,10,0.56,10,55.7
064635,威盛統一4C購03,0,0,0,--,--,--,--, ,0,--,0,0.01,10,51.7
064636,晟銘電統一4C購02,0,0,0,--,--,--,--, ,0,0.15,10,0.16,10,126.5
064637,玉晶光統一4C購05,0,0,0,--,--,--,--, ,0,0.08,10,0.09,10,420
064638,玉晶光統一54購01,0,0,0,--,--,--,--, ,0,0.21,10,0.22,10,420
06463U,亞翔凱基54售06,"2,000",1,"1,920",0.96,0.96,0.96,0.96,+,0.16,1,10,1.01,30,0
064640,玉晶光統一56購01,0,0,0,--,--,--,--, ,0,0.19,10,0.2,10,420
064641,東哥統一4C購01,0,0,0,--,--,--,--, ,0,0.24,10,0.25,10,198.5
06464U,臺股指凱基56售18,"21,000",2,"36,260",1.66,1.73,1.66,1.73,+,0.09,1.72,100,1.73,10,0
064652,鴻海國泰4C購01,0,0,0,--,--,--,--, ,0,3.18,499,3.21,10,251.5
06465U,T50正2元富54售10,0,0,0,--,--,--,--, ,0,1.25,25,1.26,25,0
064662,元債2X元大4C購04,0,0,0,--,--,--,--, ,0,0.5,100,0.51,50,7.59
064663,元債2X元大53購02,"1,000",1,910,0.91,0.91,0.91,0.91,X,0,0.91,100,0.92,50,7.59
064664,元債2X元大54購02,0,0,0,--,--,--,--, ,0,0.77,100,0.78,50,7.59
06466U,A50正2元富54售01,"5,000",1,"3,800",0.76,0.76,0.76,0.76,+,0.03,0.7,25,0.71,25,0
06467U,道瓊銀國票55售01,"34,000",4,"60,400",1.78,1.79,1.7,1.7,-,0.01,1.69,25,1.7,10,0
06468U,台灣50國泰55售02,0,0,0,--,--,--,--, ,0,1.48,499,1.49,100,0
06469U,聯鈞永豐56售02,"2,000",2,"1,960",1.01,1.01,0.95,0.95,-,0.04,0.93,499,0.94,10,0
064703,愛普元大4C購01,"254,000",12,"319,250",1.2,1.4,1.13,1.4,-,0.36,1.4,415,1.41,10,390
06470U,T50正2凱基54售13,"10,000",2,"12,010",1.18,1.25,1.18,1.25,X,0,1.26,10,1.27,10,0
06471U,台達電凱基56售03,"31,000",4,"53,630",1.73,1.73,1.73,1.73,+,0.07,1.73,100,1.74,10,0
06472U,台積電凱基54售27,"33,000",2,"24,940",0.74,0.78,0.74,0.78,+,0.04,0.75,100,0.76,10,0
06473U,台積電凱基55售19,0,0,0,--,--,--,--, ,0,0.37,100,0.38,10,0
06474P,智邦群益4C售01,0,0,0,--,--,--,--, ,0,--,0,0.03,110,0
06474U,聯鈞凱基54售05,0,0,0,--,--,--,--, ,0,1.5,100,1.51,10,0
06475U,力積電凱基54售09,"131,000",3,"230,890",1.59,1.81,1.59,1.81,+,0.12,1.89,10,1.99,10,0
064767,元債2X元富61購01,0,0,0,--,--,--,--, ,0,1.11,25,1.12,25,7.59
064769,美債2X元富57購01,0,0,0,--,--,--,--, ,0,0.89,25,0.9,25,7.57
06476U,臺股指凱基56售19,0,0,0,--,--,--,--, ,0,1.66,100,1.67,10,0
064775,鴻海元富51購02,0,0,0,--,--,--,--, ,0,5.05,25,5.25,25,251.5
064778,陽明元富51購01,"35,000",3,"4,400",0.14,0.14,0.11,0.11,-,0.03,0.09,35,0.1,25,56.5
06477U,臺股指凱基57售04,"503,000",4,"558,530",1.11,1.13,1.11,1.13,+,0.05,1.13,10,--,0,0
064783,元日2X元大51購01,"30,000",1,"3,300",0.11,0.11,0.11,0.11, ,0,0.1,200,0.11,100,21.47
064784,元日2X元大51購02,"998,000",2,"199,600",0.2,0.2,0.2,0.2,-,0.01,0.2,100,0.21,100,21.47
06478U,台灣50富邦5A售01,"66,000",1,"81,180",1.23,1.23,1.23,1.23,+,0.06,1.22,100,1.23,28,0
06479U,台灣50元大54售12,"195,000",10,"204,430",0.99,1.07,0.99,1.07,+,0.06,1.06,100,1.07,10,0
06480U,T50正2元大62售01,0,0,0,--,--,--,--, ,0,1.09,100,1.1,10,0
06481U,台積電元大54售61,"276,000",2,"356,800",1.29,1.3,1.29,1.3,+,0.02,0.23,86,--,0,0
064827,台塑統一51購01,"3,000",1,570,0.19,0.19,0.19,0.19,X,0,0.18,10,0.19,10,37.7
064828,華城統一55購01,"352,000",16,"379,860",1.09,1.2,1.04,1.2,+,0.19,1.19,5,1.29,5,786
064829,華新統一51購01,"100,000",8,"38,600",0.43,0.43,0.35,0.35,-,0.11,0.35,5,--,0,29.1
06482U,台積電元大54售62,"289,000",4,"374,990",1.29,1.34,1.29,1.34,+,0.06,1.31,3,--,0,0
064830,台光電統一4C購04,0,0,0,--,--,--,--, ,0,4.07,10,4.17,10,"1,410.00"
064832,敦泰統一51購01,0,0,0,--,--,--,--, ,0,0.01,10,0.02,10,58
064833,波力統一51購02,0,0,0,--,--,--,--, ,0,0.01,10,0.02,10,156.5
064838,佳世達永豐51購01,"51,000",6,"2,560",0.05,0.06,0.05,0.05, ,0,0.03,10,0.04,10,30.85
064839,金像電永豐51購01,0,0,0,--,--,--,--, ,0,4.89,499,4.99,10,493
06483U,力積電元大54售11,"20,000",1,"40,400",2.02,2.02,2.02,2.02,X,0,2.2,350,2.21,10,0
06484U,台達電群益56售03,0,0,0,--,--,--,--, ,0,2.51,10,2.61,10,0
06485U,華泰群益55售01,0,0,0,--,--,--,--, ,0,--,0,1.11,10,0
064860,緯穎國泰4C購01,0,0,0,--,--,--,--, ,0,3.02,499,--,0,"4,315.00"
064862,元債2X群益51購02,0,0,0,--,--,--,--, ,0,0.1,25,0.11,10,7.59
06486U,智邦群益54售04,0,0,0,--,--,--,--, ,0,1.17,8,2.1,10,0
06487U,長榮群益59售01,0,0,0,--,--,--,--, ,0,0.74,100,0.75,100,0
06488U,亞翔群益56售01,"50,000",2,"50,100",0.99,1.01,0.99,1.01,+,0.02,1.04,100,1.06,100,0
06489U,元金2X永豐56售01,"134,000",4,"164,480",1.23,1.23,1.22,1.22,+,0.01,1.21,10,1.22,10,0
064904,元債2X凱基52購01,"1,000",1,540,0.54,0.54,0.54,0.54,X,0,0.51,100,0.52,50,7.59
06490U,台積電永豐54售04,"15,000",1,"9,300",0.62,0.62,0.62,0.62,+,0.01,0.61,499,0.71,10,0
064910,智邦凱基4C購01,"86,000",11,"130,040",1.53,1.6,1.4,1.54,-,0.13,1.48,100,1.54,10,"1,075.00"
06491U,臺股指富邦55售06,0,0,0,--,--,--,--, ,0,0.77,499,0.78,100,0
06492U,臺股指富邦56售09,0,0,0,--,--,--,--, ,0,0.76,499,0.77,100,0
06493U,台灣50凱基54售13,"34,000",1,"53,720",1.58,1.58,1.58,1.58,+,0.13,1.56,10,1.57,10,0
064948,一詮永豐51購01,0,0,0,--,--,--,--, ,0,0.02,10,0.03,10,73.4
064949,愛山林永豐4C購01,0,0,0,--,--,--,--, ,0,--,0,0.03,10,50.4
06494U,T50正2凱基54售14,0,0,0,--,--,--,--, ,0,1.58,10,1.59,10,0
064956,世芯永豐51購01,0,0,0,--,--,--,--, ,0,0.39,10,0.4,10,"3,450.00"
06495U,T50正2凱基61售01,0,0,0,--,--,--,--, ,0,1.82,10,1.83,10,0
06496U,香港2X凱基55售02,"15,000",3,"25,400",1.7,1.73,1.65,1.65,-,0.08,1.64,100,1.65,50,0
064974,緯穎國泰4C購02,"60,000",6,"168,500",2.83,2.84,2.76,2.76,-,0.09,2.84,499,2.86,10,"4,315.00"
06497U,川湖凱基54售07,"20,000",1,"9,800",0.49,0.49,0.49,0.49,X,0,0.4,100,0.5,10,0
064982,劍麟元富51購01,"40,000",1,"17,200",0.43,0.43,0.43,0.43,-,0.07,0.46,25,0.48,25,94.7
064987,長榮元富61購01,"32,000",3,"31,820",1.03,1.03,0.99,1,-,0.01,0.98,25,0.99,25,193
06498U,華泰凱基55售01,"19,000",1,"14,060",0.74,0.74,0.74,0.74,X,0,0.7,10,0.71,30,0
064994,億豐元富51購01,0,0,0,--,--,--,--, ,0,0.97,25,1.02,25,377.5
064996,世紀鋼元富51購01,0,0,0,--,--,--,--, ,0,0.37,25,--,0,157
064998,威盛兆豐51購01,0,0,0,--,--,--,--, ,0,--,0,0.02,10,51.7
06499U,台積電凱基55售20,"99,000",2,"171,040",1.72,1.76,1.72,1.76,+,0.02,1.77,100,1.78,10,0
06500P,FBNQ2X元富51售01,0,0,0,--,--,--,--, ,0,0.22,25,0.23,25,0
06500U,台積電凱基55售21,"3,625,000",11,"2,860,330",0.75,0.79,0.75,0.76,+,0.01,0.75,100,0.76,8,0
06501U,旺宏凱基54售04,"19,000",3,"6,600",0.36,0.36,0.32,0.35,-,0.01,0.36,100,0.45,70,0
06502U,致茂凱基54售02,"6,000",1,"4,260",0.71,0.71,0.71,0.71,+,0.09,0.69,10,0.71,30,0
06503U,T50正2元富55售03,0,0,0,--,--,--,--, ,0,0.68,25,0.69,25,0
065040,金像電元大4C購01,0,0,0,--,--,--,--, ,0,4.47,200,--,0,493
06504U,臺股指元富59售02,0,0,0,--,--,--,--, ,0,1.1,25,1.11,25,0
06505U,臺股指元富59售03,"78,000",6,"88,260",1.1,1.15,1.1,1.14,X,0,1.14,25,1.15,25,0
065065,啟碁元大51購01,"90,000",1,"8,100",0.09,0.09,0.09,0.09,X,0,0.08,499,0.09,10,128
06506U,滬深2X國票5A售02,"240,000",5,"116,200",0.49,0.49,0.47,0.47,+,0.01,0.46,85,0.47,10,0
065073,華城統一51購01,0,0,0,--,--,--,--, ,0,0.81,15,--,0,786
065074,漢翔統一51購01,"633,000",11,"308,820",0.46,0.52,0.46,0.48,X,0,0.47,10,0.48,10,53.7
065075,晶心科統一57購01,0,0,0,--,--,--,--, ,0,0.12,10,0.13,10,266.5
065076,東哥統一55購01,"218,000",3,"99,100",0.46,0.46,0.45,0.45,+,0.01,0.44,10,0.45,11,198.5
06507U,台達電國票54售03,"452,000",15,"679,710",1.44,1.54,1.44,1.54,+,0.08,1.53,28,1.54,9,0
065088,世紀鋼統一51購01,0,0,0,--,--,--,--, ,0,0.19,10,0.2,10,157
06508U,台達電國票56售02,"101,000",5,"134,440",1.31,1.35,1.31,1.34,+,0.07,1.33,25,1.34,10,0
06509U,台達電國票57售02,0,0,0,--,--,--,--, ,0,1.26,25,1.27,10,0
06510U,台達電國票5A售02,0,0,0,--,--,--,--, ,0,1.54,25,1.55,10,0
065111,台積電中信4C購03,0,0,0,--,--,--,--, ,0,0.79,100,0.88,2,0
06511U,台達電國票61售01,"2,000",1,"3,420",1.71,1.71,1.71,1.71,-,0.01,1.73,25,1.74,10,0
065120,元債2X群益51購03,0,0,0,--,--,--,--, ,0,0.33,25,0.34,10,7.59
065121,美債2X群益51購01,0,0,0,--,--,--,--, ,0,0.32,25,0.33,10,7.57
06512U,鴻海國票56售03,"15,000",1,"10,950",0.73,0.73,0.73,0.73,+,0.11,0.71,25,0.72,10,0
06513U,佳能國票55售01,0,0,0,--,--,--,--, ,0,1.46,25,1.47,10,0
06514U,富世達國票55售03,0,0,0,--,--,--,--, ,0,0.89,25,0.9,10,0
06515U,宇瞻國票55售03,"15,000",2,"16,500",1.1,1.1,1.1,1.1,-,0.2,1.06,26,1.1,10,0
06516U,川湖元大54售07,0,0,0,--,--,--,--, ,0,1.25,499,1.26,200,0
065173,美債2X凱基57購01,"7,000",4,"3,750",0.54,0.54,0.52,0.52,-,0.02,0.52,100,0.53,50,7.57
065175,元日2X凱基51購01,0,0,0,--,--,--,--, ,0,0.14,100,0.24,10,21.47
06517U,台積電元大54售64,"276,000",2,"242,880",0.88,0.88,0.88,0.88,+,0.01,0.16,62,--,0,0
06518U,金像電元大54售19,"1,000",1,930,0.93,0.93,0.93,0.93,X,0,0.93,499,0.94,200,0
065199,世芯凱基4C購03,0,0,0,--,--,--,--, ,0,0.39,100,0.4,10,"3,450.00"
06519U,力積電元大54售12,"20,000",1,"12,000",0.6,0.6,0.6,0.6,-,0.01,0.71,25,0.72,10,0
06520U,台達電群益56售04,0,0,0,--,--,--,--, ,0,1.71,10,1.81,10,0
06521U,力積電群益54售06,0,0,0,--,--,--,--, ,0,0.31,29,--,0,0
065221,滬深2X凱基4B購02,"30,000",1,"2,400",0.08,0.08,0.08,0.08,X,0,0.08,100,0.18,10,20.12
065223,道瓊銅凱基51購01,0,0,0,--,--,--,--, ,0,0.85,10,0.86,50,28.25
06522U,臺股指群益54售36,0,0,0,--,--,--,--, ,0,1.11,499,1.12,499,0
065233,一詮凱基4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,73.4
06523U,元金2X中信5A售01,0,0,0,--,--,--,--, ,0,1.27,100,1.28,100,0
065246,潤泰新凱基4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,30
06524U,台積電中信5A售04,"88,000",2,"99,240",1.11,1.13,1.11,1.13,+,0.02,1.12,10,1.13,10,0
065250,裕隆元富51購01,0,0,0,--,--,--,--, ,0,--,0,0.03,128,32.3
065252,京元電元富51購01,0,0,0,--,--,--,--, ,0,10.3,25,--,0,224
065254,華航元富51購01,0,0,0,--,--,--,--, ,0,0.01,25,0.1,10,20
065256,亞航元富51購01,"11,000",4,"12,680",1.15,1.19,1.11,1.11,X,0,1.1,25,1.11,25,53.3
06525U,台積電永豐55售09,"14,000",1,"9,660",0.69,0.69,0.69,0.69,+,0.01,0.68,499,0.78,10,0
065260,十銓元富51購02,"2,000",2,"10,700",5.4,5.4,5.3,5.3,+,0.1,5,1,5.85,3,140.5
065261,矽力元富51購01,0,0,0,--,--,--,--, ,0,--,0,--,0,213.5
065262,瑞祺元富54購01,0,0,0,--,--,--,--, ,0,0.41,2,--,0,87.1
065263,元晶元富54購01,"20,000",4,"3,480",0.18,0.18,0.16,0.16,-,0.03,0.15,25,0.16,25,13.85
065266,長華元富51購01,"92,000",7,"134,710",1.41,1.51,1.41,1.51, ,0,1.48,25,1.49,25,45.65
065267,東哥元富55購01,0,0,0,--,--,--,--, ,0,0.96,25,0.97,25,198.5
065268,元債2X永豐54購01,0,0,0,--,--,--,--, ,0,0.56,10,0.57,10,7.59
06526U,長榮元富54售03,0,0,0,--,--,--,--, ,0,1.64,25,1.65,25,0
065276,華新科永豐51購01,"143,000",14,"247,090",1.71,1.97,1.57,1.68,-,0.01,1.57,2,2,1,123.5
06527U,康舒元富54售05,"1,269,000",17,"580,040",0.45,0.5,0.45,0.5,+,0.05,0.51,25,0.52,25,0
065288,台塑統一4B購01,0,0,0,--,--,--,--, ,0,0.25,10,0.35,10,37.7
065289,台塑統一51購02,0,0,0,--,--,--,--, ,0,0.31,10,0.41,10,37.7
06528U,台灣50富邦56售06,"200,000",1,"128,000",0.64,0.64,0.64,0.64,+,0.03,0.63,100,0.64,28,0
065290,士電統一55購01,"886,000",12,"354,650",0.38,0.41,0.36,0.37,-,0.07,0.36,10,0.38,10,204
065291,華城統一51購02,"148,000",8,"187,140",1.21,1.4,1.21,1.4,+,0.35,1.4,10,--,0,786
065292,川湖統一4C購01,0,0,0,--,--,--,--, ,0,5.25,10,--,0,"4,280.00"
065293,川湖統一54購02,0,0,0,--,--,--,--, ,0,4.89,10,4.99,10,"4,280.00"
065294,聯電統一4C購02,0,0,0,--,--,--,--, ,0,0.74,66,0.84,66,47.6
065295,聯電統一51購01,"435,000",7,"298,950",0.62,0.7,0.62,0.7,+,0.12,0.65,10,0.66,10,47.6
065296,台達電統一4C購01,0,0,0,--,--,--,--, ,0,6.4,10,6.45,10,983
065297,鴻海統一51購04,"84,000",20,"138,720",1.67,1.67,1.6,1.6,-,0.19,1.62,10,1.63,10,251.5
065298,鴻海統一53購10,0,0,0,--,--,--,--, ,0,1.43,168,1.48,168,251.5
065299,鴻海統一57購04,"146,000",34,"201,300",1.42,1.42,1.34,1.35,-,0.12,1.36,10,1.37,10,251.5
06529U,上証2X國票55售03,0,0,0,--,--,--,--, ,0,0.61,25,0.62,10,0
065300,國巨統一51購02,0,0,0,--,--,--,--, ,0,3.46,10,3.47,10,254
065301,鴻準統一51購03,"15,000",2,"2,400",0.16,0.16,0.16,0.16,+,0.01,0.13,10,0.14,10,70.9
065302,英業達統一51購01,"235,000",8,"14,200",0.06,0.07,0.06,0.06,-,0.02,0.06,254,0.07,10,45.55
065303,燿華統一4B購02,0,0,0,--,--,--,--, ,0,--,0,0.01,"1,305",26.55
